timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1747086050643,60011,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1682,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60011,0,1
1747086050669,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1683,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60003,0,0
1747086050692,60008,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1684,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60008,0,1
1747086050717,60048,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1685,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60048,0,1
1747086050796,60014,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1688,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60014,0,3
1747086050821,60037,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1686,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60037,0,0
1747086050822,60038,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1687,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60038,0,1
1747086050866,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1690,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60007,0,1
1747086050845,60028,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1689,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60028,0,6
1747086050874,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1691,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60007,0,2
1747086050900,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1692,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60003,0,2
1747086050951,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1694,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086050920,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1693,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086050991,60020,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1696,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60020,0,1
1747086050975,60036,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1695,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60036,0,5
1747086051017,60006,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1697,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60006,0,1
1747086051044,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1698,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60009,0,0
1747086051065,60010,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1699,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60010,0,1
1747086051092,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1700,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60009,0,1
1747086051114,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1701,text,false,,329,128,1843,1843,http://127.0.0.1/testProject/order,60002,0,1
1747086051138,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1702,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60007,0,1
1747086051167,60010,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1703,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60010,0,0
1747086051194,60026,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1704,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60026,0,0
1747086051220,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1705,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60003,0,1
1747086051240,60029,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1706,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60029,0,1
1747086051266,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1707,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60009,0,1
1747086051290,60034,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1708,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60034,0,0
1747086051334,60022,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1709,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60022,0,0
1747086051351,60012,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1710,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60012,0,1
1747086051373,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1711,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60007,0,1
1747086051414,60020,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1712,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60020,0,1
1747086051422,60079,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1713,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60079,0,1
1747086051454,60047,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1714,text,false,,329,128,1847,1847,http://127.0.0.1/testProject/order,60047,0,1
1747086051489,60028,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1716,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60028,0,1
1747086051488,60029,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1715,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60029,0,1
1747086051527,60022,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1717,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60022,0,1
1747086051546,60020,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1718,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60020,0,1
1747086051569,60022,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1719,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60022,0,1
1747086051594,60029,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1720,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60029,0,1
1747086051620,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1721,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60004,0,0
1747086051643,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1722,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60004,0,1
1747086051669,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1723,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60005,0,0
1747086051727,60090,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1725,text,false,,329,128,1848,1848,http://127.0.0.1/testProject/order,60090,0,1
1747086051778,60061,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1727,text,false,,329,128,1849,1849,http://127.0.0.1/testProject/order,60061,0,3
1747086051805,60035,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1728,text,false,,329,128,1848,1848,http://127.0.0.1/testProject/order,60035,0,1
1747086051703,60137,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1724,text,false,,329,128,1848,1848,http://127.0.0.1/testProject/order,60137,0,0
1747086051816,60025,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1726,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60025,0,2
1747086051827,60033,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1729,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60033,0,3
1747086051851,60016,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1730,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60016,0,2
1747086051870,60023,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1731,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60023,0,2
1747086051892,60012,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1732,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60012,0,2
1747086051914,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1733,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60007,0,0
1747086051943,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1734,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60004,0,0
1747086051964,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1735,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60007,0,0
1747086051990,60005,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1736,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60005,0,0
1747086052016,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1737,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60000,0,1
1747086052073,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1738,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086052073,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1739,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086052092,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1740,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,0
1747086052116,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1741,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086052140,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1742,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60000,0,0
1747086052166,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1743,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60002,0,1
1747086052191,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1744,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086052215,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1745,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60000,0,0
1747086052242,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1746,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,59999,0,0
1747086052289,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1747,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,1
1747086052289,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1748,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60004,0,1
1747086052315,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1749,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086052341,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1750,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60000,0,0
1747086052368,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1751,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086052391,60008,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1752,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60008,0,0
1747086052415,60004,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1753,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60004,0,0
1747086052464,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1755,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086052441,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1754,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60003,0,1
1747086052491,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1756,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60009,0,1
1747086052514,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1757,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60000,0,0
1747086052543,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1758,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60003,0,1
1747086052569,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1759,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60002,0,1
1747086052597,60007,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1760,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60007,0,1
1747086052615,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1761,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,0
1747086052649,60006,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1762,text,false,,329,128,1846,1846,http://127.0.0.1/testProject/order,60006,0,1
1747086052666,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1763,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60002,0,1
1747086052699,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1764,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60001,0,1
1747086052717,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1765,text,false,,329,128,1845,1845,http://127.0.0.1/testProject/order,60000,0,0
1747086052746,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1766,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,1
1747086052763,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1767,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,0
1747086052789,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1768,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60001,0,0
1747086052820,59999,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1769,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,59999,0,1
1747086052853,60006,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1770,text,false,,329,128,1844,1844,http://127.0.0.1/testProject/order,60006,0,2
1747086052864,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1771,text,false,,329,128,1843,1843,http://127.0.0.1/testProject/order,60002,0,1
1747086052895,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1772,text,false,,329,128,1842,1842,http://127.0.0.1/testProject/order,60001,0,0
1747086052920,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1773,text,false,,329,128,1841,1841,http://127.0.0.1/testProject/order,60001,0,0
1747086052972,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1775,text,false,,329,128,1840,1840,http://127.0.0.1/testProject/order,60003,0,1
1747086052949,60003,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1774,text,false,,329,128,1840,1840,http://127.0.0.1/testProject/order,60003,0,1
1747086052994,60009,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1776,text,false,,329,128,1838,1838,http://127.0.0.1/testProject/order,60009,0,1
1747086053021,60018,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1777,text,false,,329,128,1837,1837,http://127.0.0.1/testProject/order,60018,0,1
1747086053040,60013,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1778,text,false,,329,128,1836,1836,http://127.0.0.1/testProject/order,60013,0,2
1747086053070,60000,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1779,text,false,,329,128,1835,1835,http://127.0.0.1/testProject/order,60000,0,1
1747086053087,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1780,text,false,,329,128,1834,1834,http://127.0.0.1/testProject/order,60001,0,1
1747086053119,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1781,text,false,,329,128,1833,1833,http://127.0.0.1/testProject/order,60001,0,1
1747086053139,60001,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1782,text,false,,329,128,1832,1832,http://127.0.0.1/testProject/order,60001,0,1
1747086053167,60002,http://127.0.0.1/testProject/order,504,Gateway Time-out,쓰레드 그룹 1-1783,text,false,,329,128,1831,1831,http://127.0.0.1/testProject/order,60002,0,1
